id,mag,place,time,latitude,longitude,year
us7000i8ui,6.5,"96 km SE of Lugu, Taiwan",2022-09-17 21:41:17.890,23.1191,121.4138,2022
us7000i8v0,5.1,"80 km E of Yujing, Taiwan",2022-09-17 22:35:13.909,23.0859,121.2505,2022
us7000i8v9,5.5,Taiwan region,2022-09-17 22:45:27.429,22.9547,121.2227,2022
us7000i96l,5.5,"68 km SSW of Hualien City, Taiwan",2022-09-19 10:07:42.832,23.371,121.4499,2022
us7000i979,5.4,"95 km ESE of Madang, Papua New Guinea",2022-09-19 12:29:05.115,-5.442,146.6241,2022
us7000i9bi,5.9,Mid-Indian Ridge,2022-09-20 00:42:57.380,-36.9187,78.3274,2022
us7000i9bx,5.3,Mid-Indian Ridge,2022-09-20 01:53:44.690,-36.8729,78.5789,2022
us7000i9bw,7.6,"35 km SSW of Aguililla, Mexico",2022-09-20 02:05:08.217,18.4552,-102.9561,2022
us7000i9cl,5.3,"24 km WSW of La Placita de Morelos, Mexico",2022-09-20 03:30:39.868,18.4778,-103.8147,2022
us7000i9fp,5.1,"90 km NE of Norsup, Vanuatu",2022-09-20 12:22:48.962,-15.5008,168.0032,2022
us7000i9gc,5.0,south of the Kermadec Islands,2022-09-20 15:05:54.489,-33.3203,-179.5913,2022
us7000i9hm,5.8,"20 km S of La Placita de Morelos, Mexico",2022-09-20 16:17:10.977,18.3487,-103.6243,2022
ak022c33bs2x,5.1,"122 km E of Chignik, Alaska",2022-09-20 16:37:39.996,56.1313,-156.4477,2022
us7000i9ka,5.0,"30 km NNE of Yigo Village, Guam",2022-09-20 23:42:06.726,13.7889,145.0017,2022
us7000i9l5,6.0,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",2022-09-21 02:23:42.896,55.5042,166.3282,2022
us7000i9ln,5.0,South Sandwich Islands region,2022-09-21 02:49:18.641,-55.6739,-27.3657,2022
us7000i9n5,5.0,"183 km WSW of Pariaman, Indonesia",2022-09-21 06:25:01.390,-1.1959,98.5697,2022
us7000i9su,5.0,"172 km SSW of Port-Vila, Vanuatu",2022-09-21 15:06:35.925,-19.0501,167.4268,2022
us7000i9uu,5.7,"136 km N of Lae, Papua New Guinea",2022-09-21 17:30:47.228,-5.49,147.0059,2022
us7000i9w7,5.0,"198 km WSW of Tual, Indonesia",2022-09-21 19:57:51.761,-6.0609,131.0137,2022
us7000i9z2,5.1,"9 km S of Khowy, Iran",2022-09-22 01:57:54.724,38.4613,44.9496,2022
us7000ia0q,5.0,"69 km SSE of Hasaki, Japan",2022-09-22 06:24:40.831,35.1778,141.1945,2022
us6000ip0l,5.1,Taiwan,2022-09-22 09:04:46.490,23.2996,121.2341,2022
us7000ia36,6.8,"55 km SSW of Aguililla, Mexico",2022-09-22 14:16:09.459,18.2633,-102.9554,2022
us7000ia3y,5.2,"63 km N of Picton, New Zealand",2022-09-22 17:07:05.023,-40.7221,174.1117,2022
us7000ia8t,5.2,"115 km NNE of Hihifo, Tonga",2022-09-23 00:18:52.834,-14.9441,-173.5332,2022
us7000iae6,5.0,"68 km SE of Gorontalo, Indonesia",2022-09-23 17:50:16.584,0.1761,123.5657,2022
us7000iaem,5.4,"98 km WNW of Kandrian, Papua New Guinea",2022-09-23 20:34:27.563,-5.9961,148.6843,2022
us7000iaj5,5.2,"7 km WSW of La Placita de Morelos, Mexico",2022-09-24 02:25:59.283,18.5021,-103.6506,2022
us7000iaja,5.4,Fiji region,2022-09-24 03:03:01.400,-21.3588,-179.3112,2022
us7000iak8,5.2,Banda Sea,2022-09-24 04:51:24.600,-5.1545,125.5667,2022
us7000iaka,6.2,"37 km SSW of Meulaboh, Indonesia",2022-09-24 04:52:58.398,3.8109,96.0514,2022
us7000iam0,6.1,"156 km WNW of Ancud, Chile",2022-09-24 06:53:27.870,-41.3788,-75.5767,2022
us7000iasb,5.1,Mauritius - Reunion region,2022-09-25 01:00:24.764,-20.0472,66.4525,2022
us7000iasw,5.0,"10 km WNW of Port-Olry, Vanuatu",2022-09-25 03:38:53.478,-15.011,166.9844,2022
us7000iatm,5.0,South Sandwich Islands region,2022-09-25 05:45:17.199,-59.0189,-25.62,2022
us7000ib26,5.8,Reykjanes Ridge,2022-09-26 17:59:56.330,53.992,-35.2307,2022
us7000ib2y,5.0,"Rat Islands, Aleutian Islands, Alaska",2022-09-26 19:39:19.065,51.5216,178.4238,2022
us7000ib3u,5.3,"113 km ENE of Luganville, Vanuatu",2022-09-26 21:57:59.329,-15.2515,168.186,2022
us6000ipr1,5.2,"133 km ENE of Luganville, Vanuatu",2022-09-26 21:58:44.441,-15.2636,168.3782,2022
us7000ib5i,5.0,"113 km E of Hachinohe, Japan",2022-09-27 00:05:23.285,40.5895,142.8356,2022
us6000ing5,5.4,Reykjanes Ridge,2022-09-27 04:30:16.487,53.863,-35.2512,2022
us6000ingb,5.1,"112 km W of Panguna, Papua New Guinea",2022-09-27 05:11:32.871,-6.4618,154.4762,2022
us6000inmr,5.3,"22 km WSW of Susuz, Turkey",2022-09-27 22:08:32.729,40.7188,42.8876,2022
us6000inv0,5.2,"47 km ENE of Cortes, Philippines",2022-09-28 09:12:24.631,9.3796,126.6106,2022
us6000inv3,5.4,"53 km E of Mulegé, Mexico",2022-09-28 09:18:24.523,26.9509,-111.4476,2022
us6000inwk,5.4,southeast of the Loyalty Islands,2022-09-28 12:47:59.142,-22.8135,171.5847,2022
us6000inwu,5.0,"83 km E of Kokopo, Papua New Guinea",2022-09-28 14:03:10.217,-4.3745,153.0202,2022
us6000inwy,5.2,South Sandwich Islands region,2022-09-28 14:34:27.148,-57.9624,-25.4991,2022
us6000inx5,5.1,Reykjanes Ridge,2022-09-28 14:46:21.642,53.9651,-35.2317,2022
us6000iny7,5.0,Reykjanes Ridge,2022-09-28 18:03:05.654,53.7753,-35.1666,2022
us6000ip1i,5.1,Mariana Islands region,2022-09-29 01:35:11.271,16.9794,147.0679,2022
us6000ip1x,5.2,"22 km ENE of Codrington, Antigua and Barbuda",2022-09-29 03:48:40.021,17.7053,-61.6358,2022
us6000ip2z,5.1,"246 km NE of Saipan, Northern Mariana Islands",2022-09-29 05:41:08.393,16.9996,147.1351,2022
us6000ip3f,5.5,northern East Pacific Rise,2022-09-29 06:34:46.906,8.4887,-102.8023,2022
us6000ip4a,5.0,"84 km W of Sola, Vanuatu",2022-09-29 08:42:38.093,-13.9991,166.7788,2022
us6000ip52,5.2,Reykjanes Ridge,2022-09-29 10:23:59.535,53.388,-35.2336,2022
us6000ip57,6.5,east of the South Sandwich Islands,2022-09-29 11:03:24.073,-60.8308,-20.025,2022
us6000ip67,5.0,Reykjanes Ridge,2022-09-29 12:08:22.612,53.853,-35.1868,2022
us6000ip68,5.4,east of the South Sandwich Islands,2022-09-29 12:11:26.023,-60.6737,-20.1812,2022
us6000ipaf,5.1,Reykjanes Ridge,2022-09-29 17:55:57.973,53.8263,-35.1536,2022
us6000ipap,5.4,"near the north coast of Papua, Indonesia",2022-09-29 19:34:44.644,-2.4346,139.9549,2022
us6000ipdh,5.8,Reykjanes Ridge,2022-09-29 23:32:29.909,53.7011,-35.1138,2022
us6000ir3y,5.0,Mariana Islands region,2022-09-29 23:35:58.948,16.9926,147.1557,2022
us6000ipft,5.6,"78 km SE of Mawlaik, Myanmar",2022-09-30 06:22:36.730,23.1002,94.8968,2022
us6000ipga,5.7,southeast of the Loyalty Islands,2022-09-30 06:59:01.286,-22.9136,172.2913,2022
ak022ci7x3po,5.0,"111 km NW of Yakutat, Alaska",2022-09-30 07:08:10.228,60.2235,-141.1937,2022
us6000ipjd,5.3,"Off the coast of Aisen, Chile",2022-09-30 14:15:47.006,-45.7884,-76.1355,2022
us6000iply,5.0,south of Tonga,2022-09-30 19:38:34.039,-25.6047,-175.4483,2022
us6000ipny,5.2,"106 km SSW of Intipucá, El Salvador",2022-10-01 01:32:38.750,12.2687,-88.3169,2022
us6000ipri,5.9,"41 km NNE of Sibolga, Indonesia",2022-10-01 03:28:40.152,2.1277,98.9004,2022
us6000iprr,5.0,"49 km S of Tomok Bolon, Indonesia",2022-10-01 03:50:35.495,2.2054,98.89,2022
us6000ips6,5.0,"35 km NNE of Sibolga, Indonesia",2022-10-01 04:37:38.689,2.0209,98.9447,2022
us6000ipva,6.0,Reykjanes Ridge,2022-10-01 09:18:53.386,53.7049,-35.5074,2022
us6000ipwl,5.1,Mariana Islands region,2022-10-01 11:54:53.910,17.034,147.1337,2022
us6000ipx1,5.1,north of Ascension Island,2022-10-01 13:12:39.577,-1.3743,-15.228,2022
us6000iq08,5.7,"26 km SE of Kushima, Japan",2022-10-01 23:02:32.377,31.3495,131.4691,2022
us6000iq0y,5.5,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",2022-10-02 00:36:49.716,14.9867,-94.0236,2022
us6000iqd5,5.4,South Sandwich Islands region,2022-10-03 15:00:39.486,-56.3948,-26.0298,2022
us6000iqdi,5.1,"4 km E of Libas, Philippines",2022-10-03 16:07:53.400,9.8876,126.0229,2022
us6000iqid,5.0,Reykjanes Ridge,2022-10-04 02:08:22.131,53.6712,-35.507,2022
us6000iqvx,5.1,"Pulau Pulau Tanimbar, Indonesia",2022-10-05 06:11:48.863,-7.6935,130.0542,2022
us6000iqx6,5.6,"8 km SE of Khowy, Iran",2022-10-05 08:21:29.702,38.5064,45.0259,2022
us6000ir0b,5.8,"1 km S of Huangala, Peru",2022-10-05 16:26:19.474,-4.8548,-80.5995,2022
usd000i6b2,5.2,South Sandwich Islands region,2022-10-06 00:17:18.576,-58.6537,-25.1789,2022
us6000ir5p,5.1,South Sandwich Islands region,2022-10-06 02:16:53.468,-58.6437,-25.1962,2022
us6000irav,5.1,South Sandwich Islands region,2022-10-06 10:02:24.052,-58.7471,-25.2421,2022
us6000irbu,5.3,South Sandwich Islands region,2022-10-06 11:50:21.384,-55.9855,-28.0741,2022
us6000irks,5.3,"131 km WNW of Iheya, Japan",2022-10-07 00:36:10.067,27.6661,126.8559,2022
us6000irm5,5.1,southern Mid-Atlantic Ridge,2022-10-07 03:27:41.131,-47.1897,-12.0992,2022
us6000irs7,5.5,"99 km NE of Hihifo, Tonga",2022-10-07 17:24:52.516,-15.2451,-173.2323,2022
us6000is3u,5.7,Pacific-Antarctic Ridge,2022-10-08 22:42:18.440,-54.1838,-132.953,2022
us6000itd5,5.1,"Kepulauan Barat Daya, Indonesia",2022-10-09 01:34:31.513,-7.5067,126.3676,2022
us6000is5j,5.3,"6 km SW of Antikyra, Greece",2022-10-09 06:02:28.782,38.3392,22.5785,2022
us6000isic,5.0,"New Ireland region, Papua New Guinea",2022-10-11 00:09:33.666,-4.8159,153.5304,2022
us6000isj3,5.4,"182 km NW of Haveluloto, Tonga",2022-10-11 01:55:11.341,-20.1468,-176.5959,2022
us6000isjn,5.5,"69 km E of Hualien City, Taiwan",2022-10-11 03:24:39.976,23.9304,122.2867,2022
us6000islc,5.0,"36 km NNW of Ishqoshim, Tajikistan",2022-10-11 07:23:05.801,37.0307,71.4559,2022
us6000ispj,5.1,north of Ascension Island,2022-10-11 19:03:27.964,-1.0604,-13.713,2022
us6000isr3,5.3,"16 km NE of Port-Olry, Vanuatu",2022-10-11 21:51:37.042,-14.9279,167.1649,2022
us6000isrr,5.0,"17 km SE of Kadirli, Turkey",2022-10-11 23:48:46.359,37.2612,36.2339,2022
us6000isyg,5.1,"159 km E of Nabire, Indonesia",2022-10-12 16:50:03.066,-3.0903,136.9143,2022
us6000isyk,5.0,"224 km SE of Severo-Kuril’sk, Russia",2022-10-12 17:10:38.719,49.0467,157.9626,2022
us6000it0x,5.0,"Kepulauan Barat Daya, Indonesia",2022-10-12 21:14:05.469,-7.4496,128.3137,2022
us6000it8a,5.0,east of the Kuril Islands,2022-10-13 14:20:41.404,44.8016,150.2295,2022
us6000itam,5.0,"72 km NE of Takaka, New Zealand",2022-10-13 22:03:54.685,-40.3844,173.4019,2022
us6000itgv,6.4,"155 km ESE of Kokopo, Papua New Guinea",2022-10-14 06:20:20.620,-4.812,153.5906,2022
us6000itl5,5.4,Fiji region,2022-10-14 18:05:17.555,-20.9321,-178.7082,2022
hv72000488,5.02,"7 km SSW of P?hala, Hawaii",2022-10-15 03:07:29.020,19.14,-155.494,2022
us6000itrr,5.4,southeast Indian Ridge,2022-10-15 04:09:19.674,-45.0826,95.7628,2022
us6000itsi,5.3,east of the South Sandwich Islands,2022-10-15 05:04:42.728,-60.6589,-19.889,2022
us6000ittv,5.2,South Sandwich Islands region,2022-10-15 08:12:35.059,-59.1057,-25.595,2022
us6000ituh,5.1,"New Ireland region, Papua New Guinea",2022-10-15 09:15:08.871,-5.3673,153.0291,2022
us6000itur,5.2,"137 km ESE of Neiafu, Tonga",2022-10-15 10:41:25.845,-19.0234,-172.7391,2022
us6000ityh,5.0,"57 km E of Aras-asan, Philippines",2022-10-15 23:14:26.019,8.855,126.8371,2022
us6000itzf,5.1,"155 km SSW of Merizo Village, Guam",2022-10-16 02:08:45.274,12.0884,143.8884,2022
us6000itze,5.2,"241 km ENE of Lospalos, Timor Leste",2022-10-16 02:31:01.065,-7.3364,128.8389,2022
us6000iu94,5.0,"173 km E of Amahai, Indonesia",2022-10-17 16:13:46.328,-3.0965,130.4648,2022
us6000iuaa,5.0,"72 km SE of Gorontalo, Indonesia",2022-10-17 21:12:46.076,0.0157,123.4561,2022
us6000iuac,5.0,"78 km SE of Hengchun, Taiwan",2022-10-17 21:20:39.207,21.4323,121.1857,2022
us6000iuad,5.2,"Tarapaca, Chile",2022-10-17 21:38:22.671,-18.4248,-69.2668,2022
us6000iuhb,5.0,"24 km WSW of Ovalle, Chile",2022-10-18 15:35:33.799,-30.6937,-71.4308,2022
us6000iuib,5.0,Banda Sea,2022-10-18 19:46:04.527,-4.3646,125.3462,2022
us6000iurl,5.1,"64 km NE of Tobelo, Indonesia",2022-10-19 12:19:10.177,2.1377,128.421,2022
us6000iurr,5.3,"northern Qinghai, China",2022-10-19 12:35:38.166,37.7231,92.2724,2022
us6000iusb,5.2,"122 km E of Miyako, Japan",2022-10-19 13:55:00.653,39.6478,143.3627,2022
us6000iust,5.5,"6 km SW of Magsaysay, Philippines",2022-10-19 16:05:40.546,6.7327,125.1351,2022
us6000iuv9,5.0,South Sandwich Islands region,2022-10-19 22:38:21.784,-59.23,-25.9259,2022
us6000iuvx,5.8,"81 km ENE of Georgetown, Saint Helena",2022-10-19 23:03:02.176,-7.7427,-13.6947,2022
us6000iv2r,5.2,Kermadec Islands region,2022-10-20 13:05:40.103,-29.0777,-176.3869,2022
us6000iv32,5.4,central East Pacific Rise,2022-10-20 14:12:20.693,-3.8259,-103.6223,2022
us6000iv38,5.1,"45 km E of Port Blair, India",2022-10-20 14:46:55.511,11.5884,93.1518,2022
us6000iv5t,5.1,Kermadec Islands region,2022-10-20 17:40:02.323,-30.2419,-179.2976,2022
us6000iv6c,6.7,"60 km SSW of Boca Chica, Panama",2022-10-20 19:57:12.575,7.6901,-82.3342,2022
us6000ivf4,5.0,"137 km ESE of Neiafu, Tonga",2022-10-21 11:56:34.737,-19.0007,-172.7353,2022
us6000ivgm,5.0,"116 km W of Pangai, Tonga",2022-10-21 17:18:37.328,-19.8907,-175.4638,2022
us6000ivq1,5.3,"43 km SSE of Kangding, China",2022-10-22 13:17:04.188,29.6246,102.0856,2022
us6000ivre,5.0,"205 km NE of Kuril’sk, Russia",2022-10-22 20:05:55.876,46.4195,149.9048,2022
us6000ivt3,5.0,"61 km NE of Finschhafen, Papua New Guinea",2022-10-23 03:32:07.914,-6.12,148.1874,2022
us6000ivtv,5.0,"200 km SE of Hihifo, Tonga",2022-10-23 05:41:13.086,-17.2663,-172.4993,2022
us6000ivub,5.0,"100 km N of Lae, Papua New Guinea",2022-10-23 07:53:04.048,-5.8202,147.0927,2022
us6000ivzy,5.3,"Mindanao, Philippines",2022-10-24 10:06:42.416,7.0424,125.4231,2022
us6000iw0p,5.0,"51 km SE of Pajarillo, Peru",2022-10-24 13:04:41.708,-7.4551,-76.3087,2022
us6000iw1e,5.7,"107 km NNE of Hihifo, Tonga",2022-10-24 15:51:00.581,-15.1416,-173.2502,2022
us6000iw3l,5.2,"9 km NE of Guiuan, Philippines",2022-10-24 23:08:33.276,11.1043,125.7742,2022
us6000iw3m,5.0,"60 km W of Kirakira, Solomon Islands",2022-10-24 23:09:18.318,-10.463,161.3684,2022
us6000iw49,5.3,"Pagan region, Northern Mariana Islands",2022-10-25 00:54:58.318,18.7416,146.37,2022
us6000iw74,6.3,South Sandwich Islands region,2022-10-25 08:13:01.678,-58.7769,-26.1414,2022
us6000iwdb,5.1,"13 km ENE of Barcelona, Philippines",2022-10-25 21:20:43.521,8.1873,126.5518,2022
us6000iwds,6.4,"11 km E of Dolores, Philippines",2022-10-25 22:59:00.085,17.6609,120.8147,2022
nc73799091,5.06,"15km ESE of Alum Rock, CA",2022-10-26 02:42:02.710,37.3115,-121.672,2022
us7000ikfi,5.3,"116 km SSE of Kushiro, Japan",2022-10-26 15:06:01.197,41.9665,144.7814,2022
us7000ikfn,5.1,"68 km WNW of San Antonio de los Cobres, Argentina",2022-10-26 15:52:13.825,-24.0889,-66.9654,2022
us7000ikka,5.2,Owen Fracture Zone region,2022-10-27 07:00:07.434,11.945,57.8699,2022
us7000ikku,5.2,South Sandwich Islands region,2022-10-27 09:33:18.787,-59.5773,-26.3423,2022
us7000ilqx,5.0,"Izu Islands, Japan region",2022-10-27 12:20:06.780,32.1925,142.5361,2022
us7000ikml,5.0,"31 km S of Copala, Mexico",2022-10-27 16:45:24.985,16.3235,-98.9935,2022
us7000ikmy,5.2,Kuril Islands,2022-10-27 18:10:53.566,46.7091,152.5744,2022
us7000ikpr,5.0,"122 km SSE of Kushiro, Japan",2022-10-27 21:25:05.027,41.9079,144.7601,2022
us7000ikr5,5.1,"162 km ENE of Angoram, Papua New Guinea",2022-10-27 23:57:23.524,-3.4223,145.3795,2022
us7000ikut,5.5,east of the North Island of New Zealand,2022-10-28 11:55:58.910,-35.6283,-179.2027,2022
us7000il1g,5.9,"62 km SW of Santiago, Peru",2022-10-29 04:22:05.733,-14.5218,-76.1705,2022
us7000il2e,5.2,"62 km SW of Santiago, Peru",2022-10-29 06:52:16.068,-14.5431,-76.1611,2022
us7000il2t,5.2,"66 km SW of Santiago, Peru",2022-10-29 07:35:13.898,-14.52,-76.2201,2022
us7000il35,5.8,"66 km WSW of Santiago, Peru",2022-10-29 08:09:47.791,-14.5133,-76.2261,2022
us7000il5q,5.1,"20 km SW of Challapata, Bolivia",2022-10-29 19:40:18.403,-19.0172,-66.9241,2022
us7000il6w,5.4,Samoa Islands region,2022-10-30 01:24:20.082,-15.4086,-172.7856,2022
us7000il7a,5.0,"74 km SSE of Kirakira, Solomon Islands",2022-10-30 02:51:41.648,-11.0247,162.2806,2022
us7000il7d,5.1,"100 km SSE of Kandrian, Papua New Guinea",2022-10-30 03:05:57.775,-6.9706,150.0341,2022
us7000il7n,5.4,"67 km WSW of Norsup, Vanuatu",2022-10-30 04:34:53.969,-16.3105,166.8174,2022
us7000il7q,5.1,"53 km WSW of Santiago, Peru",2022-10-30 04:45:35.345,-14.3867,-76.1584,2022
us7000ilfn,5.8,southeast of Easter Island,2022-10-31 16:14:26.353,-39.2143,-92.4382,2022
us7000ilgs,5.6,"119 km N of Alianza Cristiana, Peru",2022-10-31 21:22:44.105,-2.4103,-76.2393,2022
us7000imi0,5.1,central Mid-Atlantic Ridge,2022-10-31 21:23:57.389,-1.3079,-23.63,2022
us7000ilh2,5.0,"31 km W of Santiago, Peru",2022-10-31 21:25:45.846,-14.223,-76.0005,2022
us7000ilhc,5.0,South Sandwich Islands region,2022-10-31 22:08:48.485,-58.9602,-25.7235,2022
us7000ilkv,5.5,"12 km WSW of Tortora Marina, Italy",2022-11-01 05:42:50.853,39.8773,15.6395,2022
us7000ilnl,5.0,"50 km NW of Yonakuni, Japan",2022-11-01 16:30:10.344,24.7659,122.6233,2022
us7000ilpg,5.0,"110 km SSW of Puerto El Triunfo, El Salvador",2022-11-01 21:35:39.643,12.4505,-89.1116,2022
us7000iltn,5.0,"190 km N of Nagqu, China",2022-11-02 06:06:54.963,33.1963,92.0137,2022
us7000ilua,5.1,"121 km SSE of Kushiro, Japan",2022-11-02 07:45:54.466,41.9614,144.9414,2022
us7000ilvn,5.3,"Antofagasta, Chile",2022-11-02 10:38:00.584,-22.3149,-68.8742,2022
us7000ilwt,6.0,North Pacific Ocean,2022-11-02 12:53:13.239,31.5042,-133.351,2022
us7000ilyc,5.0,"Babuyan Islands region, Philippines",2022-11-02 21:07:41.843,19.5364,121.7653,2022
us7000ilyk,6.1,South Sandwich Islands region,2022-11-02 22:17:53.832,-60.7841,-25.7774,2022
us7000im41,5.1,"6 km ENE of Gura Teghii, Romania",2022-11-03 12:50:25.095,45.5117,26.4901,2022
us7000im9n,5.3,Banda Sea,2022-11-04 02:46:44.634,-6.565,130.5014,2022
us7000imat,5.4,Reykjanes Ridge,2022-11-04 04:47:45.796,53.791,-35.4874,2022
us7000imax,5.5,southern Mid-Atlantic Ridge,2022-11-04 04:59:24.687,-41.0201,-16.6513,2022
us7000imeu,5.7,El Salvador,2022-11-04 12:26:09.876,13.1449,-89.5573,2022
us7000imgl,6.1,"82 km SSW of Bahía de Kino, Mexico",2022-11-04 18:02:46.346,28.1573,-112.3106,2022
us7000imhd,5.0,"60 km W of Iquique, Chile",2022-11-04 22:39:03.795,-20.1565,-70.7006,2022
us7000imm3,5.3,"253 km W of Haveluloto, Tonga",2022-11-05 08:15:02.501,-21.1287,-177.6535,2022
us7000imnc,5.0,"165 km SSE of Sarangani, Philippines",2022-11-05 15:42:10.539,4.1071,126.2033,2022
us7000imnf,5.0,"118 km W of Constitución, Chile",2022-11-05 15:57:21.369,-35.5462,-73.6859,2022
us7000imnp,5.0,"31 km WSW of Malango, Solomon Islands",2022-11-05 16:32:00.371,-9.8014,159.451,2022
us7000impk,5.1,"34 km SSW of San Mart?n, Argentina",2022-11-05 20:12:40.065,-33.3848,-68.5697,2022
us7000imqc,5.1,"245 km SE of Sarangani, Philippines",2022-11-05 23:35:07.648,3.6718,126.8508,2022
us7000imre,5.1,"283 km SW of Gizo, Solomon Islands",2022-11-06 02:55:49.887,-9.7685,154.881,2022
us7000imzu,5.1,Afghanistan-Tajikistan border region,2022-11-07 11:25:21.832,37.0086,71.0964,2022
us7000in0d,5.2,"46 km N of Namuac, Philippines",2022-11-07 13:34:05.702,19.0276,121.1895,2022
us7000in1z,5.0,"116 km SE of Vilyuchinsk, Russia",2022-11-07 18:56:29.626,52.2119,159.6515,2022
us7000in7h,5.2,"164 km SSW of Port-Vila, Vanuatu",2022-11-08 09:26:31.439,-19.0771,167.6452,2022
us7000in91,5.0,"7 km N of Buin, Chile",2022-11-08 16:51:16.083,-33.6656,-70.7391,2022
us7000in9m,5.0,"57 km NNE of Puerto Padre, Cuba",2022-11-08 19:33:37.933,21.697,-76.4765,2022
us7000inah,5.2,"0 km N of San Antonio, Philippines",2022-11-08 22:30:00.957,15.3099,120.8566,2022
us7000incn,5.7,Nepal,2022-11-09 04:27:22.316,29.2917,81.1593,2022
us7000ine5,5.1,"27 km SE of Papayal, Peru",2022-11-09 09:15:10.413,-4.2315,-80.5466,2022
us7000inf3,5.0,"Halmahera, Indonesia",2022-11-09 11:51:54.598,2.8811,128.6623,2022
us7000infp,5.6,central Italy,2022-11-09 14:07:26.657,43.9315,13.3152,2022
us7000ingh,6.8,south of the Fiji Islands,2022-11-09 17:38:42.828,-26.0077,178.2776,2022
us7000ingi,7.0,south of the Fiji Islands,2022-11-09 17:51:04.068,-26.0901,178.3427,2022
us7000inht,6.6,south of the Fiji Islands,2022-11-09 18:14:33.810,-25.5781,178.2612,2022
us7000inmb,5.1,south of the Fiji Islands,2022-11-10 01:49:46.224,-26.0561,178.4143,2022
us7000inqd,5.5,"16 km SSE of Shi Yomi, India",2022-11-10 13:01:05.611,28.3835,94.4118,2022
us7000insd,5.2,Vanuatu,2022-11-10 18:25:35.794,-14.7975,166.8704,2022
us7000ip0l,7.3,"205 km ESE of Neiafu, Tonga",2022-11-11 18:48:46.710,-19.2881,-172.1471,2022
us7000ip19,5.0,"188 km W of Bengkulu, Indonesia",2022-11-11 19:39:29.162,-3.7365,100.5702,2022
us7000ip1c,5.1,"211 km ENE of Neiafu, Tonga",2022-11-11 19:57:33.493,-18.1471,-172.0528,2022
us7000ip1t,5.3,southern Mid-Atlantic Ridge,2022-11-11 22:31:51.700,-15.6171,-13.2489,2022
us7000ip22,5.0,southern Mid-Atlantic Ridge,2022-11-11 23:01:04.657,-15.5834,-13.2234,2022
us7000ip48,5.3,"Ryukyu Islands, Japan",2022-11-12 01:32:24.166,25.0518,128.8451,2022
us7000ip7p,5.8,"12 km E of La Gomera, Guatemala",2022-11-12 12:39:46.329,14.1024,-90.94,2022
us7000ip8h,7.0,Fiji region,2022-11-12 15:09:13.514,-20.1112,-178.3453,2022
us7000ip8v,5.1,Fiji region,2022-11-12 15:29:32.487,-20.1451,-178.3871,2022
us7000ipa1,5.1,"154 km ENE of Tobelo, Indonesia",2022-11-12 18:47:59.265,2.2271,129.3044,2022
us7000ipau,5.2,"94 km S of Banjar, Indonesia",2022-11-12 21:18:47.398,-8.0496,107.418,2022
us7000ipbc,5.2,"25 km ENE of Dipayal, Nepal",2022-11-12 22:27:05.131,29.3523,81.1777,2022
us7000ipjf,5.1,Reykjanes Ridge,2022-11-14 09:11:20.167,53.9688,-35.4727,2022
us7000ipkb,6.1,south of the Fiji Islands,2022-11-14 13:04:11.890,-26.0027,178.2034,2022
us7000ipkm,6.1,"85 km SSE of Toba, Japan",2022-11-14 16:08:26.124,33.8139,137.3055,2022
us7000ipm8,5.6,Pacific-Antarctic Ridge,2022-11-14 23:01:52.857,-64.0075,-167.855,2022
us7000ipt7,5.0,"289 km SSE of Ambon, Indonesia",2022-11-15 15:03:19.008,-6.1713,129.0225,2022
us7000ipy9,5.2,south of Australia,2022-11-16 05:14:12.543,-42.7796,124.5965,2022
us7000ipyc,5.2,South Sandwich Islands region,2022-11-16 05:17:39.571,-59.6752,-26.1678,2022
us7000iq2d,5.5,"197 km WSW of Bengkulu, Indonesia",2022-11-16 14:01:32.035,-4.7623,100.7623,2022
us7000iq39,5.1,"171 km S of Bengkulu, Indonesia",2022-11-16 17:22:44.398,-5.3485,102.3662,2022
tx2022wmmd,5.4,"Coalson Draw, Texas",2022-11-17 05:32:44.481,31.6367452,-103.9987871,2022
us7000iq83,5.8,"142 km SE of Lata, Solomon Islands",2022-11-17 06:26:52.703,-11.7284,166.6162,2022
us7000iqb6,5.0,"28 km SSW of Palora, Ecuador",2022-11-17 12:19:50.414,-1.9348,-78.0817,2022
us7000iqbe,5.0,"207 km WSW of Lata, Solomon Islands",2022-11-17 12:42:21.598,-11.3186,164.0002,2022
us7000iqc8,5.1,"New Ireland region, Papua New Guinea",2022-11-17 14:31:55.017,-5.1276,153.8225,2022
us7000iqdn,5.5,"257 km ESE of Tadine, New Caledonia",2022-11-17 19:21:29.823,-22.2473,170.2616,2022
pr2022321001,5.0,"63 km NNW of San Antonio, Puerto Rico",2022-11-17 19:48:26.500,19.037,-67.2915,2022
us7000iqen,5.0,southern Iran,2022-11-17 21:59:32.404,26.9637,55.2174,2022
us7000iqm6,5.1,"Kermadec Islands, New Zealand",2022-11-18 14:37:05.048,-29.7236,-177.6365,2022
us7000iqnk,5.0,"251 km ESE of Tadine, New Caledonia",2022-11-18 19:41:28.823,-22.0518,170.2488,2022
us7000iqpn,6.9,"204 km SW of Bengkulu, Indonesia",2022-11-18 21:37:08.687,-4.9043,100.7862,2022
